symbol,name,sector,industry,marketCap,marketCap_str
CTVA,"Corteva, Inc.",Basic Materials,Agricultural Inputs,50382434304.0,50.382B
NTR,Nutrien Ltd.,Basic Materials,Agricultural Inputs,27996635136.0,27.997B
CF,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,14031719424.0,14.032B
MOS,The Mosaic Company,Basic Materials,Agricultural Inputs,10600425472.0,10.6B
ICL,ICL Group Ltd,Basic Materials,Agricultural Inputs,8311914496.0,8.312B
FMC,FMC Corporation,Basic Materials,Agricultural Inputs,4884059136.0,4.884B
SMG,The Scotts Miracle-Gro Company,Basic Materials,Agricultural Inputs,3534757120.0,3.535B
UAN,"CVR Partners, LP",Basic Materials,Agricultural Inputs,948410240.0,0.948B
IPI,"Intrepid Potash, Inc.",Basic Materials,Agricultural Inputs,405208928.0,0.405B
LVRO,Lavoro Limited,Basic Materials,Agricultural Inputs,189066896.0,0.189B
BIOX,Bioceres Crop Solutions Corp.,Basic Materials,Agricultural Inputs,168264624.0,0.168B
AVD,American Vanguard Corporation,Basic Materials,Agricultural Inputs,153529024.0,0.154B
ENFY,Enlightify Inc.,Basic Materials,Agricultural Inputs,15928609.0,0.016B
SEED,Origin Agritech Limited,Basic Materials,Agricultural Inputs,8910848.0,0.009B
NITO,"N2OFF, Inc.",Basic Materials,Agricultural Inputs,7351750.0,0.007B
SANW,S&W Seed Company,Basic Materials,Agricultural Inputs,772851.0,0.001B
