symbol,Name,Sector,Industry,MarketCap,RevenueGrowth,GrossMargin,OpMargin,FCFMargin,DebtToEquity,ROIC,EV_EBITDA,PEG,CapexIntensity,InventoryCycle,M1,M3,M6,M12,RiskAdjMomentum,CycleWeight,GrowthScore,ProfitScore,CashScore,ROICScore,ValuationScore,PEGScore,CapexScore,InventoryScore,MomentumScore,TotalScore
MU,"Micron Technology, Inc.",Technology,Semiconductors,449956085760.0,0.48851101111066864,0.45308998,0.44974998,0.04462518058751137,21.244,,20.335121810132136,0.21108801331853494,,-0.05859154929577465,0.10208131986022573,0.6203115218019559,2.239109229514289,2.755878078666347,4.299531753727778,1.15,17.04889803692231,98.48739955364375,99.93710830280719,,92.5977745240843,68.486309893263,,79.07832183923743,87.06728298435576,
TSEM,Tower Semiconductor Ltd.,Technology,Semiconductors,14368571392.0,,0.23233,0.1609,,5.561,,26.902493094489266,1.4539950110375273,,-0.050914789449852844,-0.015789902355739294,0.287326173980168,1.5966267253927993,1.6565489154442585,2.927772971924839,1.0,,96.91497046044798,,,90.21550001955035,65.86159229062515,,78.83872316728664,63.58702510666838,
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,331103830016.0,0.34337793290672874,0.52493,0.17059,0.19443401945783653,6.359,,48.11828505731212,0.3630512880562061,,0.3812347401464946,-0.1240132846177151,-0.1771808117989928,0.1529465342043681,0.7770388869468989,1.2151861744568349,1.2,15.28095482805839,97.84770260442363,99.95759672087055,,82.5195988593837,68.16540037799722,,65.35094245594277,34.27284817126006,
POET,POET Technologies Inc.,Technology,Semiconductors,842965760.0,-0.911058296137422,1.0,-32.01603,-730.6834431650856,10.964,,,,,,-0.3349397766173081,0.2545454230190316,0.09090909947605397,0.16455701423469637,0.16783741261681462,1.0,0.0,0.0,0.0,,,,,,16.345484160833742,
NVDA,NVIDIA Corporation,Technology,Semiconductors,4503464574976.0,1.1420340763599357,0.7005,0.63168997,0.46631723334636044,9.102,,39.51940223573211,0.702883032159265,,0.9083680424081787,-0.006765797861475242,-0.027289774340777062,0.016376802966746595,0.3272638426246337,0.7335599422910564,1.2,25.009810045002418,99.81218223035575,99.99478048781357,,85.63879197735437,67.44775829993395,,48.898631624566484,26.02890012301205,
IMOS,ChipMOS TECHNOLOGIES INC.,Technology,Semiconductors,1201286400.0,0.06273022558103425,0.0952,0.06021,0.03786708873392117,66.486,,0.6661136651467028,32.64204886363637,,0.049032019957580796,-0.19027480695767807,0.11842964185661153,1.1624844496937086,0.777135320728326,1.5234662870805817,1.0,11.862235853790667,96.18116398825146,99.93618404084607,,99.73258914083642,0.0,,75.71929214685926,39.5496480277584,
SITM,SiTime Corporation,Technology,Semiconductors,10889480192.0,0.6115680054465532,0.53568,0.02623,0.10622053511296149,0.312,,,,,0.0627565447414029,0.11471566086445995,0.4652488055345052,0.8263419149184055,1.258002938421627,1.567628458236528,1.0,18.547920727901293,97.43544172329432,99.94553231425932,,,,,75.29093721882197,40.30556749474903,
LASR,"nLIGHT, Inc.",Technology,Semiconductors,2817263872.0,-0.05417752392566728,0.23795,-0.0834,-0.05183129520317505,14.33,,,,,-0.21779141104294478,0.15817025444135746,0.6685245701524078,0.8572992736551783,3.9216633112826127,5.055084279223703,1.0,10.438120384307526,96.17851041173942,99.92391655380344,,,,,84.04709463074724,100.0,
SKYT,"SkyWater Technology, Inc.",Technology,Semiconductors,1398961024.0,0.1938977682589071,0.23277001,0.07258,0.021036085651928747,105.917,,55.31706205350889,0.0011695851326832683,,-0.052538947917345674,-0.1308156560714886,0.6697621138781258,1.525899876256784,1.8683949375581013,1.7693704541766044,1.0,13.460057447396322,96.64381199842391,99.93388216980715,,79.90828572368304,68.92960661183376,,78.88941463343374,43.758765062915096,
UMC,United Microelectronics Corporation,Technology,Semiconductors,25856073728.0,0.04390173142859711,0.29007,0.19778,0.010886779460016682,20.625,,-0.06258223690085281,1.0392632786885245,,0.001957462694215295,0.10430110184246799,0.43837544114951155,0.5080764381874445,0.7115240582833975,1.7336646561270568,1.0,11.632875953333242,97.20692558785207,99.93249411266792,,99.99691920439493,66.73740494617111,,77.18853198623832,43.147592488659654,
